country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Panzer,Pak43,The Order,33k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 12 hours ago,4 Hundred Tons per month,2 Mbbl per month,Central Planning,$645 million,310 Mbbl; 2 Mbbl,Untapped,Mediocre,China,Soviet Union,31342 km 2,http://blocgame.com/stats.php?id=63748,,
Syraan,Desus,The Order,52k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Standard,last online 7 hours ago,6 Hundred Tons per month,7 Mbbl per month,Central Planning,$644 million,2217 Mbbl; 7 Mbbl,Untapped,Somewhat Large,Egypt,Soviet Union,16500 km 2,http://blocgame.com/stats.php?id=59870,,
Ipoh,QiffahsyII,SPQR,52k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 11 hours ago,7 Hundred Tons per month,10 Mbbl per month,Central Planning,$643 million,709 Mbbl; 10 Mbbl,Untapped,Large,Arabia,Soviet Union,27421 km 2,http://blocgame.com/stats.php?id=62127,,
lobai91,tokarab,PIRATES,35k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 12 hours ago,14 Hundred Tons per month,6 Mbbl per month,Central Planning,$643 million,345 Mbbl,Untapped,Meagre,Caribbean,United States,20000 km 2,http://blocgame.com/stats.php?id=63061,,
honk honk,Space Hitler,The Khilafah,39k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 10 hours ago,12 Hundred Tons per month,8 Mbbl per month,Central Planning,$642 million,2297 Mbbl,,Mediocre,Mesopotamia,Soviet Union,25040 km 2,http://blocgame.com/stats.php?id=63623,,
The Joose,BomberJack,SPQR,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Standard,last online 24 hours ago,6 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$640 million,3717 Mbbl; 2 Mbbl,Untapped,Large,Egypt,Soviet Union,16335 km 2,http://blocgame.com/stats.php?id=48611,,
Subcarpathia,Munmen,Divine League,66k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 8 hours ago,13 Hundred Tons per month,9 Mbbl per month,Free Market,$637 million,3074 Mbbl,Untapped,Mediocre,Arabia,United States,27636 km 2,http://blocgame.com/stats.php?id=63976,,
Frostyputania,Frostyputa,The Order,47k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 2 hours ago,8 Hundred Tons per month,1 Mbbl per month,Central Planning,$636 million,385 Mbbl; 1 Mbbl,Untapped,Large,Gran Colombia,Neutral,27165 km 2,http://blocgame.com/stats.php?id=42065,1 Tons,
Compost,Colop,The Order,12k active personnel,0 ships,Second World War surplus,Nice,2 factories,Standard,last online 4 hours ago,23 Hundred Tons per month,1 Mbbl per month,Central Planning,$633 million,607 Mbbl; 1 Mbbl,Untapped,Mediocre,Southern Cone,Soviet Union,38031 km 2,http://blocgame.com/stats.php?id=62506,,
Hedyxistan,Hedyx,,9k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Undisciplined Rabble,last online 177 hours ago,3 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$633 million,,Untapped,Meagre,China,Soviet Union,13613 km 2,http://blocgame.com/stats.php?id=64240,,
Dengue,Kraken,The Khilafah,40k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Poor,last online 2 hours ago,8 Hundred Tons per month,3 Mbbl per month,Central Planning,$631 million,2526 Mbbl; 3 Mbbl,Plentiful,Somewhat Large,Mesopotamia,Soviet Union,13210 km 2,http://blocgame.com/stats.php?id=64008,,
MyKingdom,General,PIRATES,61k active personnel,0 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,10 Hundred Tons per month,5 Mbbl per month,Central Planning,$629 million,303 Mbbl; 5 Mbbl,Untapped,Large,East Indies,Soviet Union,32391 km 2,http://blocgame.com/stats.php?id=60728,,
Kergia,Haidir Hasim,,6k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 140 hours ago,2 Hundred Tons per month,,Mixed Economy,$628 million,,Untapped,None,Arabia,Neutral,9175 km 2,http://blocgame.com/stats.php?id=60940,,
Sector 6,porkcannon,The Order,58k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 19 hours ago,9 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$628 million,558 Mbbl; 4 Mbbl,Untapped,Powerful,Pacific Rim,Neutral,29307 km 2,http://blocgame.com/stats.php?id=63362,,
KOHREA,Kim Jong Ill,The Order,48k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 21 hours ago,13 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$628 million,542 Mbbl,Untapped,Mediocre,China,Soviet Union,23828 km 2,http://blocgame.com/stats.php?id=63926,,
ileristanistan,TheLongFootOfTheLaw,The Order,136k active personnel,3 ships,Second World War surplus,Normal,3 factories,Good,last online 8 hours ago,30 Hundred Tons per month,6 Mbbl per month,Central Planning,$624 million,498 Mbbl; 6 Mbbl,,Powerful,China,Soviet Union,40091 km 2,http://blocgame.com/stats.php?id=63622,,
Fedorians,LeMemeMaster,Illuminati,9k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 76 hours ago,3 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$623 million,31 Mbbl,Untapped,Meagre,China,Soviet Union,16335 km 2,http://blocgame.com/stats.php?id=64028,,
Spaolia,PyroPal,The Federal Colonies,59k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,online now,13 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$622 million,99 Mbbl; 4 Mbbl,Untapped,Somewhat Large,Caribbean,United States,28041 km 2,http://blocgame.com/stats.php?id=56845,1 Tons,
Mys glory,Mhanes27,The Order,73k active personnel,3 ships,Second World War surplus,Questionable,2 factories,Good,last online 3 hours ago,22 Hundred Tons per month,8 Mbbl per month,Central Planning,$621 million,218 Mbbl; 8 Mbbl,Untapped,Very Powerful,Pacific Rim,Soviet Union,20470 km 2,http://blocgame.com/stats.php?id=62396,,
The Jar,Mr.Pickles,The Order,57k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Good,last online 19 hours ago,9 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$619 million,275 Mbbl; 3 Mbbl,Untapped,Large,Guinea,Neutral,16335 km 2,http://blocgame.com/stats.php?id=60355,,
Lamborghinia,Massimo Marchese,,9k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 62 hours ago,2 Hundred Tons per month,,Free Market,$619 million,,Untapped,None,Persia,Neutral,13613 km 2,http://blocgame.com/stats.php?id=63287,,
Pemakan Dunia,P3M4k4N 2Nia,PIRATES,101k active personnel,2 ships,Second World War surplus,Gandhi-like,4 factories,Standard,last online 30 hours ago,17 Hundred Tons per month,11 Mbbl per month,Mixed Economy,$618 million,190 Mbbl,Untapped,Large,East Indies,Neutral,29429 km 2,http://blocgame.com/stats.php?id=61189,,
Mocha,dudearse,The Order,25k active personnel,0 ships,First World War surplus,Normal,1 factory,Good,last online 3 hours ago,12 Hundred Tons per month,3 Mbbl per month,Free Market,$618 million,36 Mbbl,Depleted,Mediocre,Indochina,United States,14056 km 2,http://blocgame.com/stats.php?id=61298,,
Skhimm,Ept2415,Brotherhood of Nod,4k active personnel,0 ships,First World War surplus,Isolated,1 factory,Good,online now,19 Hundred Tons per month,20 Mbbl per month,Central Planning,$617 million,5590 Mbbl; 20 Mbbl,Near Depletion,Powerful,Persia,Soviet Union,21280 km 2,http://blocgame.com/stats.php?id=52362,,
West Pacific,Thunder Eagle,The Khilafah,7k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 5 hours ago,6 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$617 million,291 Mbbl; 2 Mbbl,,Mediocre,Pacific Rim,Neutral,10120 km 2,http://blocgame.com/stats.php?id=62429,,
tardass,euphone,,34k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 17 hours ago,10 Hundred Tons per month,6 Mbbl per month,Central Planning,$617 million,3029 Mbbl; 6 Mbbl,,Mediocre,Persia,Neutral,14300 km 2,http://blocgame.com/stats.php?id=63057,,
siput sedut,Mr. President Aizat,The Divine Council,151k active personnel,0 ships,Second World War surplus,Gandhi-like,3 factories,Standard,last online 15 hours ago,20 Hundred Tons per month,12 Mbbl per month,Free Market,$616 million,87 Mbbl,Untapped,Powerful,East Indies,United States,31988 km 2,http://blocgame.com/stats.php?id=60552,,
Kgkerambit,Mrqayyum,The Order,101k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 13 hours ago,28 Hundred Tons per month,11 Mbbl per month,Free Market,$616 million,165 Mbbl; 11 Mbbl,Untapped,Large,East Indies,United States,34330 km 2,http://blocgame.com/stats.php?id=61014,,
Kotasinga,Stalin VI,The Order,36k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 5 hours ago,12 Hundred Tons per month,3 Mbbl per month,Central Planning,$615 million,27 Mbbl; 3 Mbbl,Untapped,Somewhat Large,Congo,Soviet Union,29709 km 2,http://blocgame.com/stats.php?id=60448,,
Inferia,Alexkovisk,Divine League,6k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 69 hours ago,4 Hundred Tons per month,1 Mbbl per month,Central Planning,$615 million,154 Mbbl; 1 Mbbl,Untapped,None,Mesoamerica,Neutral,12945 km 2,http://blocgame.com/stats.php?id=60789,,
RIPERINO,RIPERINO,,5k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 4 hours ago,3 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$614 million,224 Mbbl; 1 Mbbl,Untapped,Meagre,China,Neutral,9331 km 2,http://blocgame.com/stats.php?id=64163,,
Rararaland,Whiskertoes,The Divine Council,39k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 1 hours ago,14 Hundred Tons per month,10 Mbbl per month,Central Planning,$609 million,5312 Mbbl; 10 Mbbl,Untapped,Somewhat Large,Arabia,Soviet Union,31383 km 2,http://blocgame.com/stats.php?id=49272,,
TheDankLight,TheDankDark,The Divine Council,40k active personnel,0 ships,First World War surplus,Angelic,None,Good,last online 8 hours ago,10 Hundred Tons per month,5 Mbbl per month,Mixed Economy,$609 million,1520 Mbbl; 5 Mbbl,Untapped,Small,Persia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=60950,,
Dicktopia,Renegade4life,The Order,34k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 94 hours ago,11 Hundred Tons per month,5 Mbbl per month,Central Planning,$609 million,160 Mbbl; 5 Mbbl,Untapped,Mediocre,Pacific Rim,United States,20614 km 2,http://blocgame.com/stats.php?id=63360,,
GWNP,brody1337,,46k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Poor,last online 1 hours ago,9 Hundred Tons per month,2 Mbbl per month,Central Planning,$607 million,135 Mbbl; 2 Mbbl,,Meagre,West Africa,Neutral,13615 km 2,http://blocgame.com/stats.php?id=64007,,
Kota Tinggi,ainyzrul,Che Guevara League,23k active personnel,0 ships,Second World War surplus,Good,1 factory,Undisciplined Rabble,last online 3 hours ago,10 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$606 million,250 Mbbl,Plentiful,Mediocre,Caribbean,Soviet Union,16500 km 2,http://blocgame.com/stats.php?id=63120,,
Cuttlefish,DruidOfDiscord,Interpol,21k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 1 hours ago,3 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$606 million,276 Mbbl; 2 Mbbl,Plentiful,Large,Pacific Rim,United States,28099 km 2,http://blocgame.com/stats.php?id=63884,,
Polskim,SelectBrony,,9k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Standard,last online 3 hours ago,3 Hundred Tons per month,2 Mbbl per month,Free Market,$605 million,3843 Mbbl; 2 Mbbl,Untapped,None,Mesopotamia,Neutral,13613 km 2,http://blocgame.com/stats.php?id=62207,,
Tok Jembal,Lady H,The Order,58k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 11 hours ago,14 Hundred Tons per month,12 Mbbl per month,Mixed Economy,$604 million,1858 Mbbl; 12 Mbbl,Untapped,Large,Arabia,Neutral,26627 km 2,http://blocgame.com/stats.php?id=60840,,
British Egypt,Montgomery,Brotherhood of Nod,50k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Elite,last online 1 hours ago,9 Hundred Tons per month,8 Mbbl per month,Central Planning,$603 million,1943 Mbbl; 8 Mbbl,Untapped,Large,Egypt,Soviet Union,39106 km 2,http://blocgame.com/stats.php?id=45596,,
new aussie land,benj,,39k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 156 hours ago,3 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$601 million,280 Mbbl; 1 Mbbl,Untapped,None,Caribbean,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=52750,,
Arganava,Abdul Hamid Muhammad,,7k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 16 hours ago,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$600 million,40 Mbbl; 1 Mbbl,Untapped,Meagre,East Indies,Neutral,10790 km 2,http://blocgame.com/stats.php?id=62223,,
Pink,Rosy Maple Moth,The Order,64k active personnel,2 ships,Second World War surplus,Gandhi-like,3 factories,Elite,last online 10 hours ago,66 Hundred Tons per month,3 Mbbl per month,Central Planning,$599 million,505 Mbbl; 3 Mbbl,Untapped,Large,Amazonia,Soviet Union,41044 km 2,http://blocgame.com/stats.php?id=46667,,
Skhrimm,Ept24I5,,7k active personnel,0 ships,First World War surplus,Angelic,None,Undisciplined Rabble,online now,2 Hundred Tons per month,,Mixed Economy,$598 million,,Untapped,None,China,Neutral,9266 km 2,http://blocgame.com/stats.php?id=54756,,
HCLI COG Div,Silphiel,The Order,49k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 4 hours ago,12 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$597 million,233 Mbbl; 2 Mbbl,Untapped,Large,Congo,Neutral,27061 km 2,http://blocgame.com/stats.php?id=54510,,
Rimba Bara,hasnah53,The Khilafah,100k active personnel,0 ships,Second World War surplus,Nice,1 factory,Elite,last online 3 hours ago,6 Hundred Tons per month,2 Mbbl per month,Central Planning,$596 million,92 Mbbl; 2 Mbbl,Plentiful,Large,East Indies,Soviet Union,20418 km 2,http://blocgame.com/stats.php?id=61603,,
swahilia,benkenobi7,,10k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Standard,last online 51 hours ago,4 Hundred Tons per month,3 Mbbl per month,Central Planning,$595 million,3 Mbbl,Untapped,None,Egypt,Neutral,11231 km 2,http://blocgame.com/stats.php?id=63085,,
Nueva Pilipinas,Angelo Manrique,The Divine Council,65k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 8 hours ago,11 Hundred Tons per month,8 Mbbl per month,Central Planning,$593 million,566 Mbbl; 8 Mbbl,Untapped,Mediocre,Pacific Rim,Soviet Union,29077 km 2,http://blocgame.com/stats.php?id=53008,,
The Shitposters,The Pez,The Order,46k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 9 hours ago,8 Hundred Tons per month,4 Mbbl per month,Central Planning,$591 million,288 Mbbl,Untapped,Large,Caribbean,Soviet Union,27493 km 2,http://blocgame.com/stats.php?id=63636,,
oliverhard,oliver hardwick,The Divine Council,21k active personnel,0 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,21 Hundred Tons per month,12 Mbbl per month,Central Planning,$590 million,3148 Mbbl; 12 Mbbl,Untapped,Mediocre,Persia,Soviet Union,32039 km 2,http://blocgame.com/stats.php?id=53822,,
Black Pearl,Jacks Sparrows,PIRATES,30k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 3 hours ago,9 Hundred Tons per month,6 Mbbl per month,Central Planning,$590 million,182 Mbbl,Untapped,Mediocre,Southern Cone,Soviet Union,19700 km 2,http://blocgame.com/stats.php?id=63631,,
Borderia,OmegaAslan,The United Nations,6k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 105 hours ago,1 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$587 million,1719 Mbbl; 1 Mbbl,Untapped,None,Persia,Neutral,15657 km 2,http://blocgame.com/stats.php?id=63992,,
mzymz,mzymz79,The Order,64k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,online now,24 Hundred Tons per month,5 Mbbl per month,Central Planning,$586 million,303 Mbbl,Untapped,Very Powerful,Caribbean,Soviet Union,34256 km 2,http://blocgame.com/stats.php?id=62580,,
Qaramur,Qaram,The Order,3k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 2 hours ago,6 Hundred Tons per month,,Free Market,$585 million,,,Small,The Subcontinent,Neutral,11369 km 2,http://blocgame.com/stats.php?id=62861,,
Satan kingdom,alistan1987,,25k active personnel,0 ships,Second World War surplus,Normal,None,Undisciplined Rabble,last online 3 hours ago,2 Hundred Tons per month,,Mixed Economy,$584 million,,,None,East Indies,Neutral,4426 km 2,http://blocgame.com/stats.php?id=60809,,
Malekia,malius,,9k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 175 hours ago,2 Hundred Tons per month,1 Mbbl per month,Free Market,$584 million,3451 Mbbl,Untapped,None,Egypt,Neutral,16500 km 2,http://blocgame.com/stats.php?id=64391,,
SUNGAI KERAK,Nizarudin,PIRATES,45k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 8 hours ago,7 Hundred Tons per month,6 Mbbl per month,Free Market,$583 million,195 Mbbl,Untapped,Large,East Indies,United States,26434 km 2,http://blocgame.com/stats.php?id=61710,,
Fuhrer,Heil Hitler,,11k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 105 hours ago,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$583 million,1257 Mbbl; 1 Mbbl,Untapped,Meagre,Arabia,Soviet Union,16010 km 2,http://blocgame.com/stats.php?id=64260,,
